Code,target_close,EPS,ROE,PER,PBR,Market Capitalization,NikkeiCorr,MothersCorr,RSI,MovingAverage50,MovingAverage200,ATR,MACD,Signal,UpperBand,LowerBand,PercentR,ADX,ChangeRate_0,ChangeRate_3,ChangeRate_7,ChangeRate_14,ChangeRate_21,ChangeRate_28,ChangeRate_35,ChangeRate_42,ChangeRate_49
9927,578.030456543,30.21,10.26,18.48887630853691,1.9061152553694165,5068545357.207049,0.2511552134951677,0.14084241183078358,44.364163942018685,567.614955444336,462.3645109953704,457.30939042335234,2.684622174109336,5.608687205476143,611.4520727510259,550.4770105009239,75.32467116967183,21.52052254413121,578.030456543:3.370324702025582,583.7323608398:0.9864366543764981,583.0195922852:0.8631267930133472,590.8597412109:2.2194824723644286,582.7819824219:0.8220199861642633,593.9482421875:2.7537970472522764,591.3348999023:2.3016855268958034,567.8145141602:-1.7673709520252632,564.4884033203:-2.342792333762195
7352,356.0689086914,3.23,18.39,109.77421750458204,20.27276858432247,14851080172.437023,0.16109920739985334,0.1876447996670648,73.45135136228102,302.004373474122,268.60078215422516,267.8267563312704,16.679573420322583,13.914962926408403,377.01574386716436,272.7975465380956,41.279053581776544,39.240409884473245,356.0689086914:0.42075736326039825,384.0350341797:7.854132951702858,382.0375061035:7.293138147764151,565.315612793:58.7657891475583,489.4075012207:37.447412361651246,451.4534301758:26.788219683361476,439.9673461914:23.56241599648163,447.9576721191:25.8064552070562,431.9770202637:21.31837678590706
3498,5134.2626953125,132.85,11.07,38.49870857001355,4.4758496836670165,41259407353.62012,0.2997337582361571,0.430149870934571,70.61994189554511,4184.040595703128,3038.9603931568313,2965.0567579831695,258.7086383071246,217.3758874985346,5230.548256326532,4056.1506694547165,29.629624167079733,19.065056090470865,5134.2626953125:0.3838771593084665,5006.1528320312:-2.495194945873383,4897.7514648438:-4.6065276458220765,5035.716796875:-1.9193778013631992,4138.9453125:-19.385789973723178,4370.5288085938:-14.875239777192876,4311.4008789062:-16.026874066213242,3961.5615234375:-22.840692840778434,4217.7822265625:-17.850283928532367
9248,2001.4063720703,261.95,11.82,7.689797734960107,0.8983697035405982,17616131516.727592,0.3646531855882005,0.23015148768179883,28.197674902372682,2336.768161621098,2283.0793004919005,2308.1202761417826,-123.46025281969605,-88.15590301236843,2785.1086390170904,1743.0961827602396,77.15875366455306,45.97838571875203,2001.4063720703:-0.6463527239157617,1924.7135009766:-3.831948981673679,1798.1240234375:-10.156975188528062,1739.9113769531:-13.065562234954998,1623.4860839844:-18.88273632780387,1464.5562744141:-26.823642871730748,1312.0946044922:-34.44136968870846,1349.0550537109:-32.594645818209976,1289.9184570312:-35.54939791178544
3452,504.8359985352,53.64,9.01,9.411558511096198,0.9304703600250664,9847167820.145279,0.46471323104347084,0.30483364130455237,68.42105585782856,481.498247070322,465.2474858036822,466.6917405905688,3.2455885624406164,2.583913970999693,498.44504194193865,477.1636158949912,9.677396575840744,10.538844740927555,504.8359985352:0.0,498.7220458984:-1.2110769942198836,496.1018066406:-1.730104810263651,523.1777954102:3.6332188925154685,494.3549499512:-2.076129399331892,476.185333252:-5.675242131371563,478.9012145996:-5.137269135095504,480.7117919922:-4.778622485915678,489.7647705078:-2.9853711048993614
9973,21.0,-4.31,-90.46479541555644,0.0,4.77326968973747,3269331742.243437,0.1031843981141091,0.15719784229968606,20.0,25.02,27.585185185185185,28.81058862947752,-1.2468149718853638,-1.0925817699640528,25.813564212655205,20.086435787344794,75.0,97.14285714285714,21.0:4.761904761904762,19.0:-9.523809523809524,19.0:-9.523809523809524,18.0:-14.285714285714285,17.0:-19.047619047619047,19.0:-9.523809523809524,19.0:-9.523809523809524,18.0:-14.285714285714285,19.0:-9.523809523809524
3435,868.8451538086,136.15,7.54,6.3606514447271385,0.4794531672043981,6694553272.186119,0.14614999908874535,0.004386518710334364,66.66671779238867,857.4753247070279,869.5540206344015,875.995745861637,1.5880793343242203,0.38575791483368144,865.8998937031303,849.7139795878796,25.000044730707152,25.76148714973095,868.8451538086:0.32715376227168025,868.8451538086:0.0,871.6876220703:0.3271547581568448,869.7926635742:0.1090539276701448,867.897644043:-0.1090539276701448,859.3702392578:-1.0905182021521937,860.3177490234:-0.981464274482049,887.794921875:2.181029379439283,905.7971191406:4.252997806343318
4320,497.6038208008,39.13,10.45,13.030974037579862,1.3648706177641265,7663116583.649547,0.4225581247571502,0.34778499914572925,79.66102806978668,454.80223571777196,440.98527673791705,442.4901726605588,14.510022439013085,9.24868994830475,511.9234909256002,431.6317428390499,12.499995991034211,28.57468506377388,497.6038208008:-2.471482889723068,496.6578063965:-0.19011397516553805,524.0922241211:5.32319130461496,551.5266723633:10.836502717306569,505.1719665527:1.5209179342153092,473.9534606934:-4.752849379118346,472.0614318848:-5.1330773294494225,480.5755615234:-3.4220515529796853,491.927734375:-1.1406838509932282
7860,1443.5736083984,20.75,1.59,70.24437430606747,1.1341462739177697,62693337729.626465,0.26084809652924684,0.2649276853033153,35.327629593849494,1483.334997558594,1360.774185293691,1359.744836626089,-14.414829394779645,-10.002537366206873,1598.0798882258694,1388.0740180241307,58.97435044137325,37.260344120441246,1443.5736083984:-0.9696186166793066,1430.5095214844:-0.9049823880123558,1506.0943603516:4.330970834425607,1480.8994140625:2.5856530936106426,1550.8851318359:7.4337410169585185,1538.7543945312:6.593414120281689,1551.8184814453:7.498396508300975,1609.6733398438:11.506149078860101,1655.3973388672:14.673566296616622
5334,2461.431640625,296.03,11.7,8.336417652504139,0.9754229104512631,501676585034.56226,0.5144849050562044,0.2571665895847619,46.00551816611273,2470.438515625004,2366.668654152205,2373.471234072087,-12.722327776859402,-18.075246422699124,2525.782156678954,2340.576900938225,38.164247275744074,15.619411707045355,2461.431640625:-0.2599331600440296,2408.4189453125:-2.1537342105116988,2329.8139648438:-5.347200125687016,2394.708984375:-2.7107255447914027,2268.5754394531:-7.835123185583594,2228.3586425781:-9.469001462405787,2242.0690917969:-8.91199029083741,2333.4699707031:-5.198668441972589,2382.8266601562:-3.193465915179382
5334,2461.431640625,296.03,11.7,8.336417652504139,0.9754229104512631,501676585034.56226,0.5144849050562044,0.2571665895847619,46.00551816611273,2470.438515625004,2366.668654152205,2373.471234072087,-12.722327776859402,-18.075246422699124,2525.782156678954,2340.576900938225,38.164247275744074,15.619411707045355,2461.431640625:-0.2599331600440296,2408.4189453125:-2.1537342105116988,2329.8139648438:-5.347200125687016,2394.708984375:-2.7107255447914027,2268.5754394531:-7.835123185583594,2228.3586425781:-9.469001462405787,2242.0690917969:-8.91199029083741,2333.4699707031:-5.198668441972589,2382.8266601562:-3.193465915179382
3350,490.0,-128.94,0.0,0.0,0.0,2305758594.8055844,0.14266345294554122,0.312172655230793,50.0,511.2,523.4074074074074,545.7871250149027,-5.8367647092038055,-7.1259728130878175,502.8909164503245,462.1090835496755,66.66666666666667,40.95238095238095,490.0:0.0,540.0:10.204081632653061,520.0:6.122448979591836,510.0:4.081632653061225,470.0:-4.081632653061225,460.0:-6.122448979591836,410.0:-16.3265306122449,360.0:-26.53061224489796,340.0:-30.612244897959183
4837,564.0,102.54,35.96,5.412521942656524,1.9462757750035067,21607553654.08893,0.08251756283543865,0.05834857403324775,46.76258992805756,568.52,548.0147058823529,553.7298935337539,-1.104362479703127,-1.3096856442189768,588.3499706415967,539.0500293584034,48.07692307692308,17.026377191660753,564.0:1.5957446808510638,589.0:4.432624113475177,587.0:4.078014184397164,568.0:0.7092198581560284,523.0:-7.2695035460992905,590.0:4.609929078014184,609.0:7.9787234042553195,633.0:12.23404255319149,676.0:19.858156028368796
9446,503.9988098145,51.45,14.8,10.136154849580175,1.5007342935565466,4841385339.090649,0.10870460322679742,0.024071160047106962,72.83947918864865,502.492723388674,514.7404726381711,518.9920066149873,3.322153087068955,-0.38732783579061447,516.4118375580607,476.0090334136393,7.500005942786005,35.2504153746353,503.9988098145:-3.473491773292736,503.9988098145:0.0,506.763092041:0.5484699909345786,510.4485778809:1.2797189082200167,495.7064208984:-1.6453191465178467,490.1780700684:-2.7422167427710424,492.0208435059:-2.3765862290445825,499.3919677734:-0.9140581190649268,502.1561279297:-0.3656123484653121
